URL;Image URL;Brand;Model;Also known as;Year;Megapixels;Effective megapixels;Total megapixels;Sensor size;Sensor type;Sensor resolution;Max. image resolution;Crop factor;Optical zoom;Digital zoom;ISO;RAW support;Manual focus;Normal focus range;Macro focus range;Focal length (35mm equiv.);Aperture priority;Max aperture;Max. aperture (35mm equiv.);Depth of field;Metering;Exposure Compensation;Shutter priority;Min. shutter speed;Max. shutter speed;Built-in flash;External flash;Viewfinder;White balance presets;Screen size;Screen resolution;Video capture;Max. video resolution;Storage types;USB;HDMI;Wireless;GPS;Battery;Weight;Dimensions
https://www.digicamdb.com/specs/ricoh_rdc-6000/;images/cameras/ricoh_RDC_6000.png;Ricoh;RDC-6000;;2000;1,9;1,9;2,1;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1589 x 1195;2000 x 1512;5,41;1x;Yes;100, 200, 400;;no;30 cm;13 cm;40 mm;Yes;f2.8;f15.1;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";Yes;1/4 sec;1/500 sec;yes;no;Optical (tunnel);5;"1.8""";71,760 dots;;;SmartMedia;;;;;Lithium-Ion rechargeable;260 g;110 x 67 x 40 mm
https://www.digicamdb.com/specs/ricoh_rdc-i700/;images/cameras/ricoh_RDC_i700.png;Ricoh;RDC-i700;;2000;3,1;3,1;3,3;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2031 x 1527;2048 x 1536;4,87;3x;Yes;Auto, 150, 200, 400;;yes;24 cm;1 cm;35 - 105 mm;No;f2.6 - f3.4;f12.7 - f16.6;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;8 sec;1/1000 sec;yes;no;Optical (tunnel);5;"3.5""";200,000 dots;;;CompactFlash type I, CompactFlash type II, Microdrive;;;;;Lithium-Ion rechargeable;500 g;157 x 33 x 93 mm
https://www.digicamdb.com/specs/ricoh_rdc-200g/;images/cameras/camera.png;Ricoh;RDC-200G;;2000;2,2;2,2;2,3;"1/2"" (~ 6.4 x 4.8 mm)";CCD;1710 x 1286;1792 x 1200;5,41;3x;Yes;100;;yes;4 cm;4 cm;38 - 114 mm;No;f2.6 - f3.4;f14.1 - f18.4;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/2 EV steps)";No;1 sec;1/500 sec;yes;yes;Optical (tunnel);4;"1.8""";110,000 dots;;;SmartMedia, Internal;;;;;AA NiMH (4) batteries (supplied);500 g;144 x 88 x 72 mm
https://www.digicamdb.com/specs/ricoh_rdc-5300/;images/cameras/ricoh_RDC_5300.png;Ricoh;RDC-5300;;1999;2,2;2,2;2,3;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1710 x 1286;1792 x 1200;6,5;3x;Yes;100;;no;40 cm;4 cm;38 - 114 mm;No;f3.2 - f3.7;f20.8 - f24.1;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;1 sec;1/500 sec;yes;yes;Optical (tunnel);5;"1.8""";110,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);460 g;131 x 69 x 54 mm
https://www.digicamdb.com/specs/ricoh_rdc-5000/;images/cameras/ricoh_RDC_5000.png;Ricoh;RDC-5000;;1999;2,2;2,2;2,3;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1710 x 1286;1792 x 1200;6,5;2.3x;Yes;100;;no;40 cm;4 cm;38 - 86 mm;No;f2.8 - f3.1;f18.2 - f20.2;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;1 sec;1/500 sec;yes;no;Optical (tunnel);4;"1.8""";110,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);400 g;131 x 69 x 40 mm
https://www.digicamdb.com/specs/ricoh_rdc-4300/;images/cameras/camera.png;Ricoh;RDC-4300;;1998;1,2;1,2;1,3;"1/3"" (~ 4.8 x 3.6 mm)";CCD;1264 x 950;1280 x 960;7,21;3x;No;80;;yes;40 cm;8 cm;35 - 105 mm;No;f2.8 - f4.7;f20.2 - f33.9;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/2 EV steps)";No;1 sec;1/500 sec;yes;no;None;3;"2""";110,000 dots;;;SmartMedia;;;;;AA (4) batteries (NiMH recommended);320 g;135 x 65 x 35 mm
https://www.digicamdb.com/specs/rollei_powerflex-820/;images/cameras/rollei_powerflex-820.png;Rollei;Powerflex 820;;2013;16;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4612 x 3468;4608 x 3456;5,69;12.5x;;Auto, 100, 200, 400, 800,1600, 3200;;no;20 cm;5 cm;24 - 300 mm;No;f3.0 - f5.9;f17.1 - f33.6;"simulate &rarr;";;;No;;;yes;no;None;;"3""";460,000 dots;;;SD/SDHC;;;;;Rechargeable lithium-ion battery, 700 mAh;149 g;100.8 x 58.4 x 19.8 mm
https://www.digicamdb.com/specs/rollei_powerflex-240-hd/;images/cameras/rollei_powerflex-240hd.png;Rollei;Powerflex 240 HD;;2013;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4612 x 3468;4608 x 3456;5,62;24x;Yes;Auto, 64, 100, 200, 400, 800, 1600;;;10 cm;2 cm;25 - 600 mm;;f3 - f6.9;f16.9 - f38.8;"simulate &rarr;";;;Yes;;;;;None;;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;Rechargeable Li-Ion battery;220 g;106.8 x 68.89 x 40.3 mm
https://www.digicamdb.com/specs/rollei_powerflex-360-full-hd/;images/cameras/rollei_pw-360.png;Rollei;Powerflex 360 Full HD;;2012;18;;;"1/2.3"" (~ 6.16 x 4.62 mm)";n/a;4893 x 3679;4896 x 3672;5,62;36x;Yes;Auto, 160, 200, 400, 800, 1600, 3200, 6400, 12800;;yes;50 cm;1 cm;22.5 - 810 mm;;f3.4 - f5.7;f19.1 - f32;"simulate &rarr;";;;;15 sec;1/2000 sec;yes;;Electronic;;"3""";920,000 dots;;;SD/SDHC/SDXC;;;;;Rechargeable Li-Ion battery;530 g;111 x 126.5 x 88 mm
https://www.digicamdb.com/specs/rollei_powerflex-800/;images/cameras/rollei_powerflex_800.png;Rollei;Powerflex 800;;2012;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4320 x 3240;5,69;Yes;Yes;Auto, 100, 200, 400, 800,1600;;no;30 cm;1 cm;24 - 300 mm;No;f3.0 - f5.9;f17.1 - f33.6;"simulate &rarr;";Centre weighted, Multi-segment;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;182 g;102.9 x 58.7 x 21.1 mm
https://www.digicamdb.com/specs/rollei_sportsline-62/;images/cameras/rollei_sportsline.png;Rollei;Sportsline 62;;2012;10;;;"1/2.3"" (~ 6.16 x 4.62 mm)";n/a;3647 x 2742;;5,62;;;;;;;;;;;n/a;"simulate &rarr;";;;;;;;;None;;;;;;;;;;;;;
https://www.digicamdb.com/specs/rollei_powerflex-610-hd/;images/cameras/rollei_pw-610hd.png;Rollei;Powerflex 610 HD;;2012;16;;;"1/2.3"" (~ 6.16 x 4.62 mm)";n/a;4612 x 3468;;5,62;8x;Yes;Auto, 100, 200, 400, 800,1600, 3200, 6400;;;;;24.8 - 198 mm;;f3.3 - f5.9;f18.5 - f33.2;"simulate &rarr;";;;;;;;;None;;"3""";230,000 dots;;;SD/SDHC/SDXC;;;;;Rechargeable Lithium-Ion Battery;130 g;98 x 56.6 x 20.4 mm
https://www.digicamdb.com/specs/rollei_powerflex-700-full-hd/;images/cameras/rollei_pw-700hd.png;Rollei;Powerflex 700 Full HD;;2012;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CMOS;3995 x 3004;4000 x 3000;5,69;8x;Yes;Auto, 100, 200, 400, 800,1600, 3200, 6400;;;;2 cm;24.8 - 198 mm;;f3.3 - f5.9;f18.8 - f33.6;"simulate &rarr;";;;;;;yes;;None;;"3""";460,000 dots;;;SD/SDHC/SDXC;;;;;Rechargeable lithium-ion battery;127 g;98.8 x 57.1 x 21.9 mm
https://www.digicamdb.com/specs/rollei_sportsline-99/;images/cameras/rollei_sportsline-99.png;Rollei;Sportsline 99;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;4315 x 3244;4320 x 3240;5,62;4x;Yes;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;;;;25 - 100 mm;;f3.1 - f5.9;f17.4 - f33.2;"simulate &rarr;";;;;15 sec;1/2000 sec;yes;;None;7;"2.7""";;;;SD/SDHC/SDXC;;;;;Rechargeable Lithium-ion Battery;140 g;98.9 x 61.5 x 22.2 mm
https://www.digicamdb.com/specs/rollei_powerflex-600/;images/cameras/rollei_powerflex_600.png;Rollei;Powerflex 600;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;Yes;Yes;Auto, 100 - 6400;;no;;;25 - 198 mm;No;f3.3 - f5.9;f18.5 - f33.2;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"3""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;130 g;98 x 56.6 x 20.4 mm
https://www.digicamdb.com/specs/rollei_compactline-415/;images/cameras/rollei_cl-415.png;Rollei;Compactline 415;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;5x;;Auto, 100, 200, 400, 800, 1600, 3200;;;;;25 - 125 mm;No;f3.3 - f5.8;f18.8 - f33;"simulate &rarr;";;;No;;;;;None;;"2.7""";230,000 dots;;;SD/SDHC;;;;;Alkaline batteries, 2x 1.5 V AA;125 g;93.8 x 60.5 x 24.5 mm
https://www.digicamdb.com/specs/rollei_sportsline-60-camouflage/;images/cameras/rollei_sportsline_60.png;Rollei;Sportsline 60 Camouflage;;2011;5;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;2579 x 1939;2592 x 1944;5,62;No;Yes;Auto;;no;80 cm;;other mm;No;f2.8;f15.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;5;"2.4""";230,400 dots;;;microSD, microSDHC;;;;;2x AAA;98 g;90.3 x 63 x 25.3 mm
https://www.digicamdb.com/specs/rollei_powerflex-470/;images/cameras/rollei_powerflex_470.png;Rollei;Powerflex 470;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;;;28 - 196 mm;No;f3.0 - f5.9;f17.1 - f33.6;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"3""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;97 x 57.5 x 18.5 mm
https://www.digicamdb.com/specs/rollei_compactline-304/;images/cameras/rollei_compactline_304.png;Rollei;Compactline 304;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;Yes;Yes;Auto;;no;;;34 - 102 mm;No;f3.0 - f5.6;f17.1 - f31.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;;yes;no;None;6;"2.7""";;;;SDHC, Secure Digital;;;;;2x AA;114 g;94.8 x 60.2 x 27.6 mm
https://www.digicamdb.com/specs/rollei_powerflex-500/;images/cameras/rollei_powerflex_500.png;Rollei;Powerflex 500;;2011;16;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4612 x 3468;4608 x 3456;5,69;Yes;Yes;Auto, 100 - 6400;;no;;;28 - 138 mm;No;f2.4 - f6.1;f13.7 - f34.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.7""";230,000 dots;;;SDHC, SDXC, Secure Digital;;;;;Li-Ion;113 g;98.2 x 59.9 x 22.2 mm
https://www.digicamdb.com/specs/rollei_powerflex-460/;images/cameras/rollei_powerflex_460.png;Rollei;Powerflex 460;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;;;26 - 130 mm;No;f2.8 - f6.5;f15.9 - f37;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;yes;None;6;"3""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;116 g;95.5 x 57 x 17.7 mm
https://www.digicamdb.com/specs/rollei_powerflex-400/;images/cameras/rollei_powerflex_400.png;Rollei;Powerflex 400;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;Yes;Yes;Auto;;no;;;25 - 125 mm;No;f3.3 - f5.8;f18.8 - f33;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;104 g;94 x 57.5 x 18.4 mm
https://www.digicamdb.com/specs/rollei_compactline-425/;images/cameras/rollei_cl-425.png;Rollei;Compactline 425;;2011;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4320 x 3240;5,62;5x;;Auto, 100, 200, 400, 800, 1600, 3200, 6400;;;;;26 - 130 mm;No;f2.8 - f6.5;f15.7 - f36.5;"simulate &rarr;";;;No;2 sec;1/1500 sec;;;None;;"2.7""";230,000 dots;;;SD/SDHC;;;;;Alkaline batteries, 2x 1.5 V AA;105 g;94.5 x 61 x 21.4 mm
https://www.digicamdb.com/specs/rollei_powerflex-455/;images/cameras/rollei_powerflex_455.png;Rollei;Powerflex 455;;2011;14;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;4315 x 3244;4288 x 3216;5,69;Yes;Yes;Auto, 100, 200, 400, 800, 1600, 3200;;no;;;26 - 130 mm;No;f2.8 - f6.5;f15.9 - f37;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;96.8 x 57.5 x 18.5 mm
https://www.digicamdb.com/specs/rollei_sportsline-50/;images/cameras/rollei_sportsline_50.png;Rollei;Sportsline 50;;2010;5;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;2579 x 1939;2592 x 1944;5,62;;Yes;Auto;;no;80 cm;;40 mm;No;f2.8;f15.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;yes;None;;"2.4""";;;;microSD;;;;;2x AAA;98 g;90.3 x 63 x 25.3 mm
https://www.digicamdb.com/specs/rollei_flexline-100-it/;images/cameras/rollei_flexline.png;Rollei;Flexline 100 iT;;2010;10;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3647 x 2742;3644 x 2748;6,02;Yes;Yes;Auto;;no;;;38 - 114 mm;No;f3.7 - f4.2;f22.3 - f25.3;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"3""";230,000 dots;;;microSD, microSDHC;;;;;Li-Ion;107 g;114.5 x 66 x 15.6 mm
https://www.digicamdb.com/specs/rollei_compactline-412/;images/cameras/rollei_compactline_412.png;Rollei;Compactline 412;;2010;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;3968 x 2976;5,69;Yes;Yes;Auto;;no;30 cm;5 cm;35 - 105 mm;No;f3.1 - f5.9;f17.6 - f33.6;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"2.4""";;;;SDHC, Secure Digital;;;;;Li-Ion;104 g;95 x 59.7 x 19.25 mm
https://www.digicamdb.com/specs/rollei_compactline-230/;images/cameras/compactline_230.png;Rollei;Compactline 230;;2010;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;3968 x 2976;5,69;Yes;Yes;Auto;;no;;;35 - 105 mm;No;f2.9 - f5.4;f16.5 - f30.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/1000 sec;yes;no;None;6;"2.7""";;;;SDHC, Secure Digital;;;;;2x AA;121 g;93.5 x 61 x 21.9 mm
https://www.digicamdb.com/specs/rollei_kids-100/;images/cameras/rollei_kids_100.png;Rollei;Kids 100;;2010;0,3;;;"2/3"" (~ 8.8 x 6.6 mm)";CMOS;632 x 475;640 x 480;3,93;No;Yes;Auto;;no;;;40 mm;No;;n/a;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"1.5""";;;;;;;;;4x AA;250 g;148 x 90 x 35 mm
https://www.digicamdb.com/specs/rollei_compactline-52/;images/cameras/rollei_compactline_52.png;Rollei;Compactline 52;;2010;5;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;2579 x 1939;2592 x 1944;5,62;No;Yes;Auto;;yes;80 cm;;41 mm;No;f2.8;f15.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1/8 sec;1/4000 sec;yes;no;None;5;"2.4""";;;;microSD;;;;;2x AAA;95 g;90 x 59 x 24.4 mm
https://www.digicamdb.com/specs/rollei_compactline-350/;images/cameras/rollei_compactline_350.png;Rollei;Compactline 350;;2010;12;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3995 x 3004;4000 x 3000;5,62;Yes;Yes;Auto, 100 - 6400;;no;;;28 - 140 mm;No;f3.3;f18.5;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;120 g;90.1 x 58.3 x 22.5 mm
https://www.digicamdb.com/specs/rollei_compactline-320/;images/cameras/rollei_compactline_320.png;Rollei;Compactline 320;;2010;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;3968 x 2976;5,69;Yes;Yes;Auto;;no;;;26 - 104 mm;No;f3.0 - f5.8;f17.1 - f33;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"2.7""";;;;SDHC, Secure Digital;;;;;Li-Ion;114 g;95.3 x 55.7 x 19.5 mm
https://www.digicamdb.com/specs/rollei_flexline-100/;images/cameras/rollei_flexline_100.png;Rollei;Flexline 100;;2010;10;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3647 x 2742;3648 x 2736;6,02;Yes;Yes;Auto;;no;;;38 - 114 mm;No;f3.7 - f4.2;f22.3 - f25.3;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"3""";230,000 dots;;;microSDHC;;;;;Li-Ion;107 g;114.5 x 66.0 x 15.6 mm
https://www.digicamdb.com/specs/rollei_compactline-81/;images/cameras/compactline_18.png;Rollei;Compactline 81;;2010;8;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CMOS;3262 x 2453;3264 x 2448;6,02;No;Yes;Auto, 50, 100, 200;;no;115 cm;60 cm;42 mm;No;f3.2;f19.3;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/1000 sec;yes;no;None;5;"2.36""";;;;SDHC, Secure Digital;;;;;2x AAA;82 g;90 x 55 x 18 mm
https://www.digicamdb.com/specs/rollei_sportsline-50/;images/cameras/rollei_sportsline_50.png;Rollei;Sportsline 50;;2010;5;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;2579 x 1939;2592 x 1944;5,62;;Yes;Auto;;no;80 cm;;40 mm;No;f2.8;f15.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;yes;None;;"2.4""";;;;microSD;;;;;2x AAA;98 g;90.3 x 63 x 25.3 mm
https://www.digicamdb.com/specs/rollei_flexline-100-it/;images/cameras/rollei_flexline.png;Rollei;Flexline 100 iT;;2010;10;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3647 x 2742;3644 x 2748;6,02;Yes;Yes;Auto;;no;;;38 - 114 mm;No;f3.7 - f4.2;f22.3 - f25.3;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"3""";230,000 dots;;;microSD, microSDHC;;;;;Li-Ion;107 g;114.5 x 66 x 15.6 mm
https://www.digicamdb.com/specs/rollei_compactline-412/;images/cameras/rollei_compactline_412.png;Rollei;Compactline 412;;2010;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;3968 x 2976;5,69;Yes;Yes;Auto;;no;30 cm;5 cm;35 - 105 mm;No;f3.1 - f5.9;f17.6 - f33.6;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"2.4""";;;;SDHC, Secure Digital;;;;;Li-Ion;104 g;95 x 59.7 x 19.25 mm
https://www.digicamdb.com/specs/rollei_compactline-230/;images/cameras/compactline_230.png;Rollei;Compactline 230;;2010;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;3968 x 2976;5,69;Yes;Yes;Auto;;no;;;35 - 105 mm;No;f2.9 - f5.4;f16.5 - f30.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/1000 sec;yes;no;None;6;"2.7""";;;;SDHC, Secure Digital;;;;;2x AA;121 g;93.5 x 61 x 21.9 mm
https://www.digicamdb.com/specs/rollei_kids-100/;images/cameras/rollei_kids_100.png;Rollei;Kids 100;;2010;0,3;;;"2/3"" (~ 8.8 x 6.6 mm)";CMOS;632 x 475;640 x 480;3,93;No;Yes;Auto;;no;;;40 mm;No;;n/a;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"1.5""";;;;;;;;;4x AA;250 g;148 x 90 x 35 mm
https://www.digicamdb.com/specs/rollei_compactline-52/;images/cameras/rollei_compactline_52.png;Rollei;Compactline 52;;2010;5;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;2579 x 1939;2592 x 1944;5,62;No;Yes;Auto;;yes;80 cm;;41 mm;No;f2.8;f15.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1/8 sec;1/4000 sec;yes;no;None;5;"2.4""";;;;microSD;;;;;2x AAA;95 g;90 x 59 x 24.4 mm
https://www.digicamdb.com/specs/rollei_compactline-350/;images/cameras/rollei_compactline_350.png;Rollei;Compactline 350;;2010;12;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3995 x 3004;4000 x 3000;5,62;Yes;Yes;Auto, 100 - 6400;;no;;;28 - 140 mm;No;f3.3;f18.5;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;120 g;90.1 x 58.3 x 22.5 mm
https://www.digicamdb.com/specs/rollei_compactline-55/;images/cameras/compactline_55.png;Rollei;Compactline 55;;2010;5;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;2579 x 1939;2560 x 1920;5,62;Yes;Yes;Auto;;no;;;46 - 140 mm;No;f2.7 - f4.7;f15.2 - f26.4;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"2.4""";;;;SDHC, Secure Digital;;;;;2x AA;134 g;89.5 x 61 x 27 mm
https://www.digicamdb.com/specs/rollei_powerflex-3d/;images/cameras/rollei_powerflex_3d.png;Rollei;Powerflex 3D;;2010;5,2;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;2629 x 1977;2592 x 1944;5,69;No;No;Auto;;no;150 cm;;50 mm;No;f3.2;f18.2;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1/10 sec;1/1000 sec;yes;no;None;6;"2.8""";230,000 dots;;;microSD, microSDHC;;;;;Li-Ion;127 g;110 x 70 x 20.5 mm
https://www.digicamdb.com/specs/rollei_compactline-390-se/;images/cameras/rollei_compactline.png;Rollei;Compactline 390 SE;;2010;14;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;4315 x 3244;4288 x 3216;5,62;Yes;Yes;Auto;;no;;;26 - 130 mm;No;f2.8 - f6.5;f15.7 - f36.5;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;110 g;96.8 x 57.5 x 18.5 mm
https://www.digicamdb.com/specs/rollei_compactline-302/;images/cameras/rollei_compactline_302.png;Rollei;Compactline 302;;2010;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;3968 x 2976;5,69;Yes;Yes;Auto;;no;;;34 - 102 mm;No;f3.0 - f5.6;f17.1 - f31.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"2.7""";;;;SDHC, Secure Digital;;;;;2x AA;114 g;94.8 x 60.2 x 27.6 mm
https://www.digicamdb.com/specs/rollei_compactline-203/;images/cameras/rollei_compactline_203.png;Rollei;Compactline 203;;2010;12;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3995 x 3004;3968 x 2976;5,69;Yes;Yes;Auto;;no;30 cm;5 cm;35 - 105 mm;No;f3.1 - f5.9;f17.6 - f33.6;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;no;no;None;6;"2.4""";;;;SDHC, Secure Digital;;;;;Li-Ion;104 g;95 x 59.7 x 19.3 mm
https://www.digicamdb.com/specs/rollei_compactline-102/;images/cameras/rollei_compactline_102.png;Rollei;Compactline 102;;2009;10;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3647 x 2742;3648 x 2736;6,02;Yes;Yes;Auto;;no;;;35 - 105 mm;No;f3 - f5.6;f18.1 - f33.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;6;"2.7""";;;;SDHC, Secure Digital;;;;;Li-Ion;105 g;90 x 56.8 x 18.8 mm
https://www.digicamdb.com/specs/rollei_compactline-90/;images/cameras/rollei_compactline_90.png;Rollei;Compactline 90;;2009;9;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CMOS;3459 x 2601;3473 x 2604;5,62;Yes;Yes;Auto;;no;70 cm;;38 - 114 mm;No;f2.7 - f4.7;f15.2 - f26.4;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;;;yes;no;None;;"2.5""";;;;SDHC, Secure Digital;;;;;2x AA;134 g;89.5 x 61 x 28.8 mm
https://www.digicamdb.com/specs/rollei_compactline-110/;images/cameras/compactline_110.png;Rollei;Compactline 110;;2009;10;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3647 x 2742;3264 x 2448;6,02;Yes;Yes;Auto;;no;;;37 - 112 mm;No;f2.8 - f5.2;f16.9 - f31.3;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/1000 sec;yes;no;None;6;"2.7""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;115 g;90.7 x 55.9 x 21.8 mm
